Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
97827.9,37.2,0.160899997,0.156100005,0.157299995,0.155200005,0.156499997,0.159400001,0.166800007,0.159899995,0.156499997,0.157600001,0.159099996,0.154200003,0.156900004,0.168099999,0.170699999,0.168099999,0.165800005,0.256599993,0.2403,0.216800004,0.237399995,0.172000006,0.169599995,0.158600003,0.155000001,0.1646,0.165099993,0.165800005,0.164900005,0.256000012,0.260100007,0.216299996,0.238900006,0.168200001,0.169699997,0.155399993,0.154699996,0.166700006,0.171499997,0.164399996,0.164199993,0.232099995,0.225400001,0.213100001,0.239899993,0.171100006,0.177200004,0.155699998,0.155100003,0.174099997,0.170399994,0.165399998,0.169200003,0.159999996,0.173199996,0.170900002,0.169799998,0.163000003,0.171399996,0.153899997,0.154100001,0.171299994,0.167300001,0.166199997,0.168500006,0.168300003,0.169,0.163900003,0.165199995,0.164499998,0.171700001,0.154400006,0.156200007,0.176499993,0.188500002,0.176799998,0.170599997,0.170200005,0.170399994,0.1646,0.171800002,0.168099999,0.172499999,0.151700005,0.172700003,0.157800004,0.157000005,0.1602,0.159099996,0.159299999,0.160500005,0.155900002,0.157900006,0.160099998,0.155300006,0.158999994
98447.1,37,0.160899997,0.156200007,0.157399997,0.155200005,0.156499997,0.159400001,0.166600004,0.159600005,0.156499997,0.157600001,0.158899993,0.154100001,0.156900004,0.167999998,0.168899998,0.169799998,0.166299999,0.256199986,0.239800006,0.216700003,0.237200007,0.174999997,0.169699997,0.158800006,0.154899999,0.164499998,0.168799996,0.165199995,0.1646,0.255199999,0.259600013,0.216100007,0.238700002,0.167699993,0.170399994,0.155399993,0.154300004,0.173999995,0.168400005,0.164000005,0.164100006,0.231900007,0.224900007,0.212799996,0.239500001,0.171100006,0.1743,0.155599996,0.155200005,0.176599994,0.169100001,0.165099993,0.169300005,0.159899995,0.167999998,0.175500005,0.1655,0.161899999,0.1708,0.153699994,0.153899997,0.173999995,0.166099995,0.166199997,0.167999998,0.172399998,0.162400007,0.163900003,0.164900005,0.164199993,0.171299994,0.154599994,0.156000003,0.170100003,0.188899994,0.177000001,0.170300007,0.174099997,0.170000002,0.1646,0.172399998,0.167500004,0.171299994,0.151600003,0.172299996,0.157800004,0.156499997,0.158399999,0.158600003,0.158600003,0.160500005,0.155900002,0.157000005,0.158399999,0.155900002,0.158800006
99066.2,37,0.160999998,0.156299993,0.157299995,0.155399993,0.157000005,0.159299999,0.166600004,0.159600005,0.156399995,0.157499999,0.159099996,0.154200003,0.156900004,0.168099999,0.167099997,0.169200003,0.164100006,0.256300002,0.240199998,0.216700003,0.237200007,0.172600001,0.169699997,0.158800006,0.154799998,0.164700001,0.163900003,0.165399998,0.1646,0.254900008,0.259799987,0.216100007,0.238600001,0.167899996,0.170399994,0.155599996,0.154599994,0.169799998,0.165299997,0.164299995,0.164299995,0.231800005,0.224999994,0.212500006,0.239500001,0.173099995,0.176300004,0.155599996,0.155100003,0.173299998,0.170000002,0.164900005,0.169599995,0.159700006,0.161300004,0.171499997,0.166299999,0.163200006,0.170900002,0.153799996,0.153999999,0.169100001,0.166999996,0.164399996,0.168200001,0.163299993,0.162499994,0.168799996,0.164399996,0.164900005,0.172099993,0.154400006,0.156100005,0.180500001,0.187800005,0.177699998,0.167899996,0.171200007,0.172600001,0.1646,0.165900007,0.167500004,0.171599999,0.151800007,0.172800004,0.157900006,0.159199998,0.158800006,0.158099994,0.158999994,0.159799993,0.154200003,0.155399993,0.157700002,0.157600001,0.159199998
99685.4,37,0.1611,0.156000003,0.157299995,0.155499995,0.156499997,0.159400001,0.166700006,0.159600005,0.1567,0.157700002,0.159199998,0.154100001,0.156900004,0.168400005,0.164399996,0.1646,0.165399998,0.256000012,0.239899993,0.216700003,0.237000003,0.171700001,0.169599995,0.158899993,0.154799998,0.164900005,0.168400005,0.1646,0.164499998,0.254500002,0.2597,0.216100007,0.238700002,0.168400005,0.170499995,0.155100003,0.154499993,0.1664,0.169799998,0.163699999,0.164299995,0.231900007,0.225099996,0.212699994,0.239600003,0.1708,0.1708,0.155699998,0.155100003,0.173700005,0.171800002,0.164900005,0.170900002,0.163299993,0.173199996,0.175400004,0.166500002,0.162200004,0.170699999,0.153799996,0.154100001,0.171700001,0.166600004,0.1646,0.170499995,0.169100001,0.162599996,0.164000005,0.164499998,0.164499998,0.171299994,0.154400006,0.156200007,0.164399996,0.1831,0.176400006,0.171299994,0.171000004,0.173199996,0.1646,0.167199999,0.168300003,0.171700001,0.151700005,0.173199996,0.158000007,0.156499997,0.158099994,0.156900004,0.158899993,0.160099998,0.153400004,0.154200003,0.157399997,0.158800006,0.158099994
100304.6,37.2,0.160899997,0.156200007,0.157299995,0.155399993,0.156800002,0.159500003,0.166600004,0.159799993,0.156499997,0.157700002,0.159500003,0.154300004,0.156900004,0.168500006,0.165999994,0.1664,0.163599998,0.256000012,0.239899993,0.216600001,0.237200007,0.1752,0.169599995,0.158999994,0.154899999,0.164499998,0.165099993,0.165399998,0.164499998,0.253899992,0.2597,0.216000006,0.238499999,0.167899996,0.169799998,0.155399993,0.154499993,0.168599993,0.170200005,0.163900003,0.1646,0.2315,0.224600002,0.212699994,0.239600003,0.170399994,0.175400004,0.155699998,0.155300006,0.176100001,0.170200005,0.165399998,0.169100001,0.169599995,0.166500002,0.170699999,0.167999998,0.161599994,0.170399994,0.153899997,0.154100001,0.1743,0.168400005,0.162900001,0.170399994,0.171299994,0.162499994,0.169100001,0.164199993,0.164499998,0.171900004,0.154799998,0.156200007,0.165299997,0.186499998,0.177399993,0.171100006,0.169599995,0.171700001,0.1646,0.165600002,0.168099999,0.171399996,0.151700005,0.1734,0.157700002,0.158800006,0.158000007,0.157700002,0.159099996,0.160400003,0.155200005,0.155200005,0.155900002,0.157900006,0.159299999
100923.7,37,0.160899997,0.155900002,0.157399997,0.155499995,0.156599998,0.159600005,0.166299999,0.159600005,0.156499997,0.157900006,0.159199998,0.154300004,0.157000005,0.168500006,0.169,0.168400005,0.1655,0.255699992,0.240199998,0.216499999,0.237200007,0.171800002,0.170100003,0.158899993,0.155000001,0.164800003,0.164000005,0.1664,0.164800003,0.253699988,0.2597,0.216100007,0.238700002,0.167999998,0.1699,0.1558,0.154499993,0.169699997,0.170599997,0.1646,0.164499998,0.231900007,0.225199997,0.212699994,0.239700004,0.171900004,0.173600003,0.1558,0.155399993,0.174600005,0.170499995,0.165000007,0.169699997,0.160300002,0.175099999,0.175099999,0.168699995,0.162200004,0.170599997,0.153999999,0.154200003,0.174999997,0.167699993,0.163000003,0.170699999,0.171200007,0.162599996,0.174799994,0.164000005,0.164100006,0.172099993,0.154599994,0.156200007,0.177699998,0.183899999,0.177900001,0.170399994,0.174500003,0.173099995,0.164700001,0.169100001,0.167500004,0.172199994,0.151899993,0.173199996,0.158099994,0.155699998,0.158299997,0.155900002,0.158899993,0.160799995,0.153099999,0.154799998,0.156399995,0.159199998,0.158600003
101542.9,36.9,0.160899997,0.156100005,0.157399997,0.155399993,0.157100007,0.159400001,0.166500002,0.159600005,0.156399995,0.158000007,0.159199998,0.154200003,0.156900004,0.166700006,0.166199997,0.167999998,0.164000005,0.254999995,0.240099996,0.216299996,0.237000003,0.171800002,0.169799998,0.159099996,0.154899999,0.1646,0.168699995,0.165800005,0.1646,0.253100008,0.259600013,0.215800002,0.238299996,0.167899996,0.169799998,0.155499995,0.154599994,0.167199999,0.166099995,0.163699999,0.164100006,0.2315,0.224700004,0.212699994,0.239500001,0.171700001,0.171499997,0.155699998,0.155300006,0.175799996,0.171000004,0.165199995,0.171100006,0.159700006,0.174500003,0.174600005,0.166099995,0.162799999,0.170599997,0.153899997,0.154100001,0.172099993,0.165600002,0.162799999,0.168599993,0.1743,0.162400007,0.164800003,0.164100006,0.163699999,0.172000006,0.154599994,0.156000003,0.179299995,0.189799994,0.177900001,0.168099999,0.172000006,0.173899993,0.164499998,0.171000004,0.167400002,0.171299994,0.151700005,0.172700003,0.157900006,0.156499997,0.157299995,0.156399995,0.158700004,0.159600005,0.153200001,0.153400004,0.156399995,0.158999994,0.158299997
102162,37,0.160999998,0.156100005,0.157399997,0.155499995,0.1567,0.159400001,0.165900007,0.159799993,0.156499997,0.157700002,0.159199998,0.154200003,0.157000005,0.164399996,0.164100006,0.168300003,0.165800005,0.254799992,0.240199998,0.216399997,0.236900002,0.170900002,0.1708,0.158700004,0.155000001,0.164700001,0.164399996,0.165800005,0.164499998,0.252499998,0.259600013,0.215900004,0.238299996,0.167099997,0.1699,0.154799998,0.154799998,0.168500006,0.171399996,0.163599998,0.164100006,0.231399998,0.224700004,0.212599993,0.239399999,0.170599997,0.1708,0.1558,0.155300006,0.172299996,0.169400007,0.165000007,0.171299994,0.159600005,0.161200002,0.175099999,0.167600006,0.162699997,0.170499995,0.153799996,0.154100001,0.172199994,0.167699993,0.164100006,0.167999998,0.172299996,0.162400007,0.163800001,0.164100006,0.164700001,0.171700001,0.154499993,0.156000003,0.178000003,0.182699993,0.1778,0.167600006,0.173700005,0.170200005,0.164700001,0.169699997,0.167500004,0.171299994,0.151500002,0.172800004,0.158099994,0.158800006,0.156800002,0.155100003,0.159600005,0.160300002,0.153099999,0.153600007,0.154200003,0.157700002,0.158199996
102781.2,37,0.161200002,0.1558,0.157399997,0.155599996,0.156900004,0.159500003,0.166500002,0.159500003,0.156499997,0.157600001,0.159400001,0.154200003,0.157000005,0.166500002,0.1646,0.168300003,0.164399996,0.254799992,0.239999995,0.216399997,0.237599999,0.171700001,0.169799998,0.158800006,0.155000001,0.164499998,0.165099993,0.166600004,0.164800003,0.252600014,0.259600013,0.215800002,0.238600001,0.167799994,0.169699997,0.155200005,0.154699996,0.169100001,0.170599997,0.164100006,0.164399996,0.2315,0.224800006,0.212599993,0.239600003,0.1708,0.176799998,0.1558,0.155300006,0.175300002,0.167500004,0.165199995,0.167600006,0.160600007,0.175999999,0.172000006,0.165700004,0.161400005,0.171299994,0.153999999,0.154200003,0.173999995,0.165900007,0.163800001,0.170599997,0.170300007,0.162599996,0.167899996,0.164199993,0.165800005,0.171299994,0.154499993,0.156200007,0.172499999,0.1866,0.176699996,0.168599993,0.1708,0.172299996,0.164700001,0.167899996,0.167199999,0.171599999,0.151899993,0.172299996,0.158099994,0.158299997,0.154499993,0.154100001,0.159299999,0.160500005,0.153200001,0.154499993,0.155399993,0.156900004,0.158199996
103400.4,36.9,0.161200002,0.156299993,0.157499999,0.155499995,0.1567,0.159600005,0.166099995,0.159799993,0.1567,0.158000007,0.159600005,0.154300004,0.157000005,0.168599993,0.165399998,0.167899996,0.165399998,0.254400015,0.239700004,0.216399997,0.236599997,0.171399996,0.1699,0.158800006,0.155000001,0.164800003,0.165000007,0.166700006,0.164499998,0.252299994,0.25940001,0.215700001,0.238299996,0.167799994,0.169699997,0.155499995,0.155000001,0.172199994,0.165399998,0.164100006,0.164499998,0.231399998,0.224800006,0.212899998,0.239399999,0.171100006,0.176100001,0.1558,0.155399993,0.172199994,0.167899996,0.165000007,0.169799998,0.165900007,0.171800002,0.172299996,0.167500004,0.162300006,0.171000004,0.153999999,0.154200003,0.173299998,0.1664,0.162699997,0.168200001,0.169300005,0.173899993,0.165199995,0.167600006,0.164000005,0.172000006,0.154699996,0.156200007,0.169300005,0.184900001,0.177900001,0.169799998,0.173600003,0.174199998,0.1646,0.1708,0.167999998,0.172199994,0.151700005,0.172800004,0.158399999,0.158700004,0.155399993,0.153600007,0.159199998,0.159199998,0.153099999,0.152999997,0.154599994,0.157399997,0.158199996
104019.5,37,0.161200002,0.1558,0.157600001,0.155399993,0.156499997,0.159600005,0.165999994,0.159700006,0.156499997,0.157700002,0.159199998,0.154300004,0.157000005,0.165000007,0.165299997,0.167600006,0.165299997,0.254200011,0.239099994,0.216199994,0.236699998,0.170499995,0.169799998,0.158999994,0.155000001,0.1646,0.166500002,0.167199999,0.164399996,0.252000004,0.259299994,0.215800002,0.238299996,0.171299994,0.170100003,0.155499995,0.154699996,0.172099993,0.166299999,0.164000005,0.164700001,0.231199995,0.224399999,0.213,0.239299998,0.170699999,0.175400004,0.1558,0.155499995,0.176200002,0.167699993,0.165299997,0.168699995,0.167199999,0.174899995,0.175799996,0.165800005,0.162100002,0.170699999,0.153999999,0.154200003,0.172900006,0.168699995,0.162900001,0.168300003,0.170599997,0.172399998,0.164000005,0.164100006,0.163699999,0.171399996,0.154699996,0.156100005,0.178800002,0.184100002,0.178800002,0.171599999,0.174999997,0.172800004,0.164700001,0.1655,0.168099999,0.171800002,0.151700005,0.172399998,0.158000007,0.157900006,0.155699998,0.153500006,0.159299999,0.159299999,0.153200001,0.152899995,0.154599994,0.158000007,0.158299997
104638.7,37.1,0.160999998,0.155900002,0.157499999,0.156000003,0.156900004,0.159500003,0.166700006,0.159600005,0.156599998,0.157900006,0.159400001,0.154300004,0.157100007,0.164299995,0.169,0.165800005,0.165299997,0.254099995,0.239099994,0.216199994,0.236399993,0.171900004,0.1699,0.158600003,0.155000001,0.1646,0.1664,0.1655,0.164299995,0.251399994,0.259200007,0.215599999,0.237900004,0.168500006,0.170399994,0.154799998,0.154699996,0.169200003,0.1708,0.163900003,0.163699999,0.230900005,0.224099994,0.213100001,0.238999993,0.170200005,0.173700005,0.1558,0.155499995,0.168599993,0.168599993,0.165099993,0.1708,0.164399996,0.165800005,0.171000004,0.169599995,0.169,0.170599997,0.153899997,0.154200003,0.173899993,0.166600004,0.163499996,0.170100003,0.172399998,0.163299993,0.163900003,0.163900003,0.163699999,0.171800002,0.154300004,0.156100005,0.163399994,0.188700005,0.170599997,0.171100006,0.170900002,0.171900004,0.164499998,0.1655,0.167899996,0.171700001,0.151800007,0.172600001,0.158000007,0.159400001,0.155599996,0.153400004,0.159400001,0.1602,0.152999997,0.152999997,0.153600007,0.157499999,0.158199996
105257.9,36.9,0.160999998,0.1558,0.157499999,0.155499995,0.157000005,0.159600005,0.166500002,0.159600005,0.1567,0.157900006,0.159500003,0.154300004,0.157000005,0.164499998,0.164399996,0.164299995,0.163900003,0.253899992,0.239800006,0.216399997,0.236300007,0.171900004,0.170100003,0.158700004,0.155000001,0.164700001,0.164100006,0.166099995,0.164299995,0.251399994,0.25909999,0.215800002,0.238199994,0.171200007,0.169799998,0.155300006,0.154699996,0.164900005,0.166099995,0.164000005,0.1646,0.230800003,0.224299997,0.213100001,0.239199996,0.1708,0.171499997,0.1558,0.155499995,0.175500005,0.168599993,0.165099993,0.167899996,0.159999996,0.164299995,0.1708,0.1655,0.162499994,0.170699999,0.153899997,0.154300004,0.169699997,0.167300001,0.163399994,0.170399994,0.171200007,0.162599996,0.176799998,0.164299995,0.1646,0.171299994,0.154400006,0.156000003,0.165399998,0.182500005,0.1778,0.171000004,0.166099995,0.169,0.164499998,0.171499997,0.167300001,0.171800002,0.151800007,0.172499999,0.158000007,0.158500001,0.156399995,0.153699994,0.159099996,0.160699993,0.153099999,0.153400004,0.154300004,0.156900004,0.158199996
105877,37,0.161200002,0.1558,0.157499999,0.1558,0.1567,0.159700006,0.166199997,0.159700006,0.1567,0.158000007,0.159600005,0.154400006,0.157499999,0.167799994,0.165399998,0.167099997,0.165299997,0.253899992,0.239700004,0.216199994,0.236200005,0.172099993,0.169699997,0.158800006,0.155100003,0.164499998,0.164399996,0.164800003,0.164499998,0.251599997,0.259200007,0.215800002,0.238299996,0.167099997,0.170100003,0.155699998,0.154899999,0.164700001,0.168899998,0.163800001,0.164499998,0.230800003,0.224199995,0.212899998,0.239299998,0.170900002,0.172700003,0.155900002,0.155599996,0.174899995,0.170000002,0.165000007,0.168599993,0.160400003,0.176200002,0.171499997,0.168400005,0.163299993,0.171200007,0.153999999,0.154400006,0.169699997,0.166899994,0.1664,0.170100003,0.173199996,0.162499994,0.169300005,0.164399996,0.164199993,0.171599999,0.154499993,0.156299993,0.171399996,0.189500004,0.175899997,0.170599997,0.174999997,0.165099993,0.164700001,0.169499993,0.167799994,0.171900004,0.151700005,0.172900006,0.158299997,0.157600001,0.154300004,0.153699994,0.159299999,0.160099998,0.152999997,0.152999997,0.152899995,0.155100003,0.158399999
106496.2,36.9,0.1611,0.156000003,0.157600001,0.155599996,0.156800002,0.159600005,0.166500002,0.159700006,0.1567,0.158000007,0.159400001,0.154300004,0.157100007,0.165900007,0.167999998,0.164399996,0.165600002,0.253600001,0.239099994,0.216000006,0.236399993,0.171499997,0.170000002,0.158800006,0.155200005,0.164399996,0.169599995,0.166800007,0.1646,0.251199991,0.259000003,0.215499997,0.237900004,0.168599993,0.170499995,0.155300006,0.154799998,0.164499998,0.170100003,0.163900003,0.164700001,0.230700001,0.224099994,0.213100001,0.239099994,0.171299994,0.176899999,0.155900002,0.155599996,0.169200003,0.170200005,0.164900005,0.167899996,0.159999996,0.176200002,0.1752,0.170699999,0.163499996,0.171299994,0.153999999,0.154400006,0.174700007,0.166999996,0.163800001,0.1699,0.171399996,0.162400007,0.164100006,0.165399998,0.164199993,0.171299994,0.154599994,0.156000003,0.165999994,0.182400003,0.174500003,0.168200001,0.166299999,0.165299997,0.1646,0.165700004,0.167799994,0.172299996,0.151700005,0.172299996,0.158099994,0.158700004,0.155900002,0.153600007,0.159099996,0.159899995,0.152999997,0.152999997,0.153200001,0.156800002,0.158399999
107115.3,37,0.161300004,0.155699998,0.157399997,0.155499995,0.1567,0.159700006,0.166500002,0.159700006,0.156800002,0.157900006,0.159299999,0.154300004,0.157100007,0.164499998,0.164399996,0.166999996,0.164900005,0.253500015,0.239600003,0.216100007,0.236300007,0.171299994,0.1699,0.158700004,0.155100003,0.164499998,0.164399996,0.1655,0.1646,0.251100004,0.259000003,0.215599999,0.238000005,0.167899996,0.170100003,0.1558,0.154799998,0.168500006,0.165399998,0.163800001,0.165600002,0.230700001,0.224199995,0.213400006,0.239399999,0.170900002,0.1752,0.1558,0.155599996,0.176300004,0.168400005,0.165199995,0.167699993,0.159600005,0.170200005,0.174899995,0.166600004,0.161799997,0.170499995,0.153999999,0.154400006,0.1699,0.165700004,0.166500002,0.168300003,0.169100001,0.162699997,0.164000005,0.1646,0.1655,0.171299994,0.154499993,0.156200007,0.178000003,0.184900001,0.170599997,0.169,0.172600001,0.174799994,0.165000007,0.166600004,0.167999998,0.173600003,0.151700005,0.171800002,0.158099994,0.158999994,0.154200003,0.153500006,0.159099996,0.159199998,0.153099999,0.152999997,0.152700007,0.154400006,0.158500001
107734.5,36.9,0.161200002,0.156100005,0.157700002,0.155900002,0.156800002,0.159700006,0.166500002,0.159899995,0.156900004,0.158000007,0.159299999,0.154599994,0.157100007,0.164299995,0.170000002,0.164199993,0.164100006,0.253500015,0.238900006,0.215900004,0.236599997,0.171900004,0.170100003,0.158800006,0.155100003,0.1646,0.164000005,0.166299999,0.164399996,0.250999987,0.258899987,0.215399995,0.237900004,0.168099999,0.170200005,0.155900002,0.154899999,0.168599993,0.171200007,0.163699999,0.164499998,0.230399996,0.224099994,0.213599995,0.239099994,0.170100003,0.173899993,0.155900002,0.155699998,0.175300002,0.168599993,0.165000007,0.167999998,0.167899996,0.175899997,0.171599999,0.165600002,0.162100002,0.170399994,0.154100001,0.154699996,0.1734,0.167899996,0.164700001,0.169599995,0.163399994,0.162499994,0.163900003,0.163800001,0.164100006,0.171499997,0.154699996,0.156399995,0.163299993,0.1831,0.174999997,0.170499995,0.175099999,0.174099997,0.164499998,0.169599995,0.167899996,0.171299994,0.151800007,0.171000004,0.158099994,0.158399999,0.153300002,0.153500006,0.159099996,0.160699993,0.153200001,0.152899995,0.152899995,0.153799996,0.158600003
108353.7,37.2,0.161300004,0.1558,0.157600001,0.155399993,0.157000005,0.159700006,0.166600004,0.159799993,0.1567,0.157900006,0.159299999,0.154400006,0.157100007,0.165999994,0.165199995,0.164900005,0.165099993,0.253399998,0.238600001,0.216000006,0.236200005,0.171200007,0.173299998,0.158899993,0.155100003,0.164700001,0.168699995,0.166800007,0.164399996,0.250800014,0.2588,0.215399995,0.2377,0.167799994,0.1699,0.155399993,0.155100003,0.164900005,0.170699999,0.163800001,0.164499998,0.230599999,0.223700002,0.214000002,0.238800004,0.170499995,0.173800007,0.155900002,0.155699998,0.1708,0.170300007,0.165099993,0.170499995,0.161500007,0.173800007,0.170399994,0.165900007,0.162799999,0.170699999,0.154100001,0.154499993,0.174400002,0.167699993,0.163200006,0.168200001,0.169300005,0.162900001,0.166899994,0.164199993,0.164000005,0.171700001,0.154799998,0.156100005,0.165900007,0.189700007,0.169400007,0.170900002,0.1708,0.173099995,0.164700001,0.165900007,0.167500004,0.171599999,0.151899993,0.171100006,0.158099994,0.159099996,0.154799998,0.153400004,0.159199998,0.160999998,0.153300002,0.153200001,0.152799994,0.154799998,0.158600003
108972.8,37.1,0.161200002,0.156000003,0.157700002,0.1558,0.1567,0.159799993,0.166600004,0.160099998,0.157000005,0.158199996,0.159299999,0.154400006,0.157399997,0.165700004,0.165000007,0.164700001,0.165399998,0.253300011,0.238700002,0.216000006,0.236499995,0.171000004,0.169699997,0.158700004,0.155300006,0.1646,0.164199993,0.166099995,0.1646,0.250800014,0.258899987,0.215499997,0.237900004,0.167400002,0.170399994,0.155399993,0.155000001,0.164700001,0.169200003,0.163900003,0.165700004,0.230599999,0.224099994,0.214300007,0.239099994,0.1708,0.171200007,0.156000003,0.155699998,0.173899993,0.169499993,0.165199995,0.169699997,0.159799993,0.173600003,0.170599997,0.167600006,0.162,0.170900002,0.154200003,0.154599994,0.171200007,0.168899998,0.163000003,0.170300007,0.1734,0.162599996,0.170300007,0.164100006,0.163699999,0.171399996,0.154599994,0.156200007,0.172499999,0.188600004,0.176100001,0.171100006,0.1734,0.174600005,0.164800003,0.165700004,0.167999998,0.171900004,0.151899993,0.170699999,0.158199996,0.159700006,0.153099999,0.153600007,0.158600003,0.160999998,0.153099999,0.153099999,0.152799994,0.154499993,0.158700004
109592,37.1,0.161200002,0.155900002,0.157600001,0.1558,0.156900004,0.159700006,0.1664,0.159899995,0.1567,0.158000007,0.159199998,0.154400006,0.157100007,0.164399996,0.1655,0.166600004,0.165000007,0.252900004,0.238600001,0.215800002,0.236200005,0.171100006,0.169599995,0.159199998,0.155100003,0.164499998,0.164199993,0.165800005,0.164499998,0.250699997,0.258599997,0.215299994,0.237599999,0.167899996,0.1699,0.155499995,0.155000001,0.171399996,0.170499995,0.163499996,0.163800001,0.230100006,0.223800004,0.214399993,0.238700002,0.173700005,0.176499993,0.155900002,0.1558,0.174500003,0.167999998,0.165199995,0.169200003,0.166899994,0.174700007,0.173600003,0.165900007,0.161799997,0.171599999,0.154100001,0.154499993,0.174400002,0.167300001,0.162900001,0.170100003,0.171499997,0.163900003,0.167999998,0.1655,0.1655,0.171399996,0.154599994,0.156200007,0.164100006,0.185699999,0.177200004,0.171399996,0.169300005,0.172700003,0.164800003,0.168099999,0.167600006,0.171499997,0.151800007,0.170699999,0.158299997,0.158600003,0.152799994,0.153500006,0.158899993,0.161200002,0.152999997,0.152700007,0.152600005,0.153699994,0.158600003
110211.2,36.9,0.161400005,0.155900002,0.157700002,0.155499995,0.1567,0.159799993,0.166500002,0.159899995,0.156800002,0.157900006,0.159199998,0.154499993,0.157299995,0.164499998,0.164499998,0.164900005,0.1655,0.252999991,0.238700002,0.215900004,0.236000001,0.172399998,0.171499997,0.158899993,0.155399993,0.164800003,0.168899998,0.165199995,0.1646,0.250699997,0.258599997,0.215299994,0.2377,0.168200001,0.170499995,0.155499995,0.154899999,0.165299997,0.1664,0.163599998,0.165999994,0.230199993,0.2236,0.2148,0.238900006,0.170699999,0.171200007,0.156100005,0.155699998,0.172600001,0.170100003,0.165199995,0.169100001,0.161599994,0.169100001,0.173999995,0.166099995,0.162,0.1708,0.154200003,0.154599994,0.173999995,0.167500004,0.164100006,0.170399994,0.170200005,0.162599996,0.163900003,0.169,0.164399996,0.171399996,0.154499993,0.156200007,0.173299998,0.189099997,0.176100001,0.171299994,0.173999995,0.172999993,0.164800003,0.165700004,0.167799994,0.172199994,0.151800007,0.170300007,0.158099994,0.159799993,0.153300002,0.153600007,0.158800006,0.159799993,0.153400004,0.152899995,0.152600005,0.153899997,0.158700004
110830.3,37,0.161500007,0.1558,0.157600001,0.155699998,0.1567,0.159899995,0.166700006,0.160099998,0.157000005,0.158099994,0.159299999,0.154499993,0.157199994,0.165000007,0.167799994,0.1655,0.165099993,0.252900004,0.238800004,0.215800002,0.236200005,0.171399996,0.169499993,0.158999994,0.155699998,0.1646,0.164800003,0.165800005,0.164399996,0.250499994,0.25850001,0.215399995,0.2377,0.167600006,0.169799998,0.155399993,0.155200005,0.164499998,0.170900002,0.163900003,0.165299997,0.229900002,0.223700002,0.214699998,0.238700002,0.170300007,0.176200002,0.156000003,0.1558,0.175500005,0.167199999,0.164900005,0.170399994,0.168500006,0.164100006,0.1734,0.165900007,0.162,0.172399998,0.154200003,0.154599994,0.168699995,0.168300003,0.166500002,0.170200005,0.172399998,0.162499994,0.170000002,0.164399996,0.164499998,0.172000006,0.154599994,0.156200007,0.163499996,0.184300005,0.171200007,0.167899996,0.174600005,0.1743,0.164800003,0.165700004,0.167600006,0.173099995,0.151700005,0.169699997,0.158000007,0.159099996,0.153300002,0.153600007,0.158299997,0.160799995,0.153400004,0.152999997,0.152700007,0.153799996,0.158600003
111449.5,37,0.161300004,0.155900002,0.157800004,0.155599996,0.156599998,0.159799993,0.166500002,0.159799993,0.1567,0.157900006,0.159600005,0.154499993,0.157100007,0.1646,0.164100006,0.165000007,0.164900005,0.252400011,0.238900006,0.215700001,0.235799998,0.171499997,0.169699997,0.158899993,0.155200005,0.164499998,0.165000007,0.165900007,0.164499998,0.25060001,0.258399993,0.215200007,0.237499997,0.167899996,0.170200005,0.155200005,0.155000001,0.169499993,0.169799998,0.163900003,0.165600002,0.230000004,0.223499998,0.215200007,0.238600001,0.1708,0.1752,0.156100005,0.1558,0.175300002,0.169699997,0.165199995,0.167799994,0.166800007,0.176499993,0.175600007,0.167500004,0.162300006,0.170900002,0.154200003,0.154599994,0.1708,0.167799994,0.165099993,0.170200005,0.172199994,0.162599996,0.167300001,0.164299995,0.164000005,0.171800002,0.154599994,0.156299993,0.163399994,0.186000004,0.176599994,0.168400005,0.174600005,0.173800007,0.164900005,0.165700004,0.167699993,0.171599999,0.151800007,0.169499993,0.158600003,0.158500001,0.153099999,0.153699994,0.158800006,0.160999998,0.153600007,0.152899995,0.152600005,0.153799996,0.158600003
