Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
87893.7,37,0.160999998,0.160300002,0.160600007,0.159700006,0.162300006,0.166500002,0.1655,0.164399996,0.160300002,0.162200004,0.160300002,0.167099997,0.161300004,0.178200006,0.175099999,0.171599999,0.166099995,0.240600005,0.223700002,0.218600005,0.200900003,0.1743,0.254299998,0.164399996,0.159700006,0.187099993,0.166299999,0.167899996,0.165700004,0.243900001,0.223399997,0.223000005,0.226799995,0.192900002,0.255699992,0.158099994,0.158500001,0.174199998,0.176300004,0.171499997,0.176699996,0.235300004,0.223700002,0.235400006,0.227300003,0.174999997,0.253399998,0.157399997,0.159999996,0.174899995,0.190500006,0.178599998,0.162200004,0.188199997,0.169400007,0.174700007,0.180299997,0.175899997,0.182799995,0.159500003,0.167999998,0.176200002,0.178000003,0.167699993,0.163900003,0.194499999,0.190699995,0.175999999,0.165600002,0.173999995,0.189099997,0.153699994,0.161300004,0.1734,0.184699997,0.170399994,0.164499998,0.197300002,0.196400002,0.180600002,0.172700003,0.188899994,0.1998,0.160799995,0.162,0.158700004,0.158199996,0.156399995,0.163200006,0.164000005,0.161500007,0.156900004,0.161300004,0.140900001,0.159899995,0.165299997
88512.7,37.2,0.161200002,0.160699993,0.159899995,0.158899993,0.162599996,0.166600004,0.165700004,0.164299995,0.160400003,0.162499994,0.1602,0.167099997,0.161599994,0.178000003,0.176100001,0.171800002,0.166099995,0.240099996,0.223800004,0.218799993,0.201399997,0.170599997,0.253699988,0.164700001,0.159700006,0.186700001,0.166099995,0.169699997,0.165800005,0.245100006,0.223499998,0.223000005,0.226899996,0.190799996,0.255899996,0.158399999,0.158700004,0.175099999,0.177100003,0.171599999,0.167899996,0.236300007,0.224000007,0.235499993,0.226999998,0.175899997,0.254000008,0.157399997,0.1602,0.1734,0.190599993,0.179000005,0.161200002,0.188700005,0.169499993,0.175500005,0.1752,0.175999999,0.182699993,0.159799993,0.166999996,0.176100001,0.178200006,0.168300003,0.165399998,0.194600001,0.190899998,0.177300006,0.165800005,0.173600003,0.188999996,0.153999999,0.161599994,0.172499999,0.185000002,0.170399994,0.164900005,0.197899997,0.196099997,0.181400001,0.171599999,0.189500004,0.199599996,0.160899997,0.162100002,0.156900004,0.159799993,0.156499997,0.159899995,0.165999994,0.161300004,0.158800006,0.161200002,0.141200006,0.160799995,0.165600002
89131.7,37.2,0.161400005,0.160699993,0.160600007,0.159199998,0.162599996,0.166600004,0.165700004,0.164499998,0.160400003,0.162400007,0.160300002,0.167300001,0.161599994,0.175400004,0.175799996,0.171599999,0.167099997,0.239399999,0.223199993,0.2183,0.201100007,0.172299996,0.252999991,0.164800003,0.159799993,0.186800003,0.167600006,0.168400005,0.165900007,0.243699998,0.223700002,0.222499996,0.226099998,0.186199993,0.255299985,0.158500001,0.158600003,0.175099999,0.175999999,0.171800002,0.1743,0.237200007,0.2236,0.234999999,0.226799995,0.175500005,0.253899992,0.157499999,0.1602,0.174899995,0.189999998,0.177300006,0.161599994,0.188600004,0.169499993,0.174799994,0.175400004,0.175899997,0.182699993,0.159700006,0.166899994,0.174099997,0.178000003,0.167999998,0.164000005,0.194700003,0.190899998,0.176100001,0.166099995,0.173800007,0.189099997,0.154100001,0.161599994,0.173500001,0.185299993,0.170200005,0.167099997,0.197799996,0.196400002,0.180099994,0.173999995,0.189300001,0.199699998,0.160999998,0.162200004,0.160899997,0.159600005,0.156499997,0.164199993,0.164199993,0.161400005,0.157299995,0.158800006,0.141299993,0.162200004,0.1655
89750.6,36.9,0.161300004,0.160400003,0.161300004,0.159199998,0.162400007,0.166899994,0.165700004,0.164299995,0.160600007,0.162300006,0.1602,0.167300001,0.161599994,0.178800002,0.176400006,0.171599999,0.165299997,0.239199996,0.223000005,0.2183,0.201100007,0.175699994,0.253199995,0.1646,0.159899995,0.187099993,0.167400002,0.169100001,0.166299999,0.244299993,0.2236,0.223299995,0.226899996,0.189999998,0.255600005,0.158500001,0.158700004,0.174999997,0.177000001,0.172000006,0.177399993,0.238399997,0.223900005,0.235499993,0.226799995,0.175899997,0.252999991,0.157600001,0.160099998,0.175500005,0.190699995,0.1787,0.163800001,0.188299999,0.169599995,0.172600001,0.180199996,0.175999999,0.182899997,0.159899995,0.166600004,0.175799996,0.178200006,0.168099999,0.166500002,0.194999993,0.191300005,0.177399993,0.167600006,0.173299998,0.188999996,0.153899997,0.161500007,0.172800004,0.185200006,0.170100003,0.165000007,0.197799996,0.195999995,0.180800006,0.170399994,0.189600006,0.199300006,0.160999998,0.162200004,0.157600001,0.160500005,0.156399995,0.1602,0.163900003,0.161400005,0.157100007,0.159099996,0.141200006,0.1602,0.165700004
90369.6,36.9,0.161300004,0.160699993,0.161200002,0.159199998,0.162599996,0.166700006,0.165600002,0.164499998,0.160400003,0.162499994,0.160400003,0.166700006,0.161699995,0.178800002,0.175699994,0.171800002,0.167699993,0.238900006,0.223800004,0.217899993,0.201000005,0.172000006,0.253899992,0.1646,0.159799993,0.186399996,0.166999996,0.167699993,0.165900007,0.243599996,0.223199993,0.222599998,0.225999996,0.192399994,0.255499989,0.158399999,0.158700004,0.1752,0.177000001,0.171800002,0.1743,0.237900004,0.2236,0.234699994,0.226699993,0.175999999,0.253600001,0.157499999,0.160300002,0.1743,0.189700007,0.178499997,0.164199993,0.188199997,0.169200003,0.175600007,0.180199996,0.175699994,0.182699993,0.159799993,0.1664,0.173999995,0.178399995,0.168099999,0.164900005,0.194600001,0.191100001,0.174700007,0.1664,0.173500001,0.189300001,0.154100001,0.161500007,0.173800007,0.185100004,0.170200005,0.164800003,0.197099999,0.196600005,0.180500001,0.170300007,0.189500004,0.199499995,0.160899997,0.162300006,0.157199994,0.158199996,0.156499997,0.159600005,0.163100004,0.161200002,0.157299995,0.157800004,0.141100004,0.159500003,0.165900007
90988.5,37.1,0.161300004,0.160400003,0.161400005,0.158899993,0.162400007,0.166700006,0.165700004,0.164499998,0.160500005,0.162499994,0.160400003,0.166899994,0.161599994,0.178100005,0.175899997,0.171900004,0.167199999,0.238900006,0.222900003,0.217899993,0.200599998,0.172800004,0.252499998,0.1646,0.159899995,0.185800001,0.165299997,0.167699993,0.165800005,0.243699998,0.223399997,0.222200006,0.226400003,0.191599995,0.254999995,0.158500001,0.158600003,0.174700007,0.177000001,0.171900004,0.177200004,0.238100007,0.223199993,0.234400004,0.226500005,0.176899999,0.253800005,0.157499999,0.1602,0.177499995,0.189500004,0.178900003,0.164700001,0.1884,0.1699,0.1752,0.179499999,0.175799996,0.182500005,0.159899995,0.166500002,0.1743,0.178100005,0.167999998,0.1664,0.194700003,0.191100001,0.175600007,0.168200001,0.173199996,0.188899994,0.153899997,0.161400005,0.173500001,0.184900001,0.170300007,0.165299997,0.197400004,0.196700007,0.180000007,0.172499999,0.189500004,0.199200004,0.160999998,0.162200004,0.157199994,0.158700004,0.156499997,0.159199998,0.162400007,0.161400005,0.157199994,0.159700006,0.141100004,0.159700006,0.165800005
91607.5,37.2,0.161300004,0.160300002,0.160899997,0.159099996,0.162300006,0.166700006,0.165600002,0.1646,0.160600007,0.162400007,0.160600007,0.166899994,0.161799997,0.179299995,0.175500005,0.171499997,0.165600002,0.238600001,0.223000005,0.217500001,0.200599998,0.1734,0.253500015,0.1646,0.159999996,0.185699999,0.167500004,0.1708,0.165800005,0.243300006,0.222399995,0.222900003,0.225700006,0.188199997,0.254900008,0.158299997,0.158700004,0.174799994,0.173899993,0.171499997,0.173600003,0.238800004,0.222800002,0.234400004,0.226400003,0.176200002,0.252200007,0.157499999,0.160099998,0.175400004,0.189400002,0.177900001,0.164800003,0.188299999,0.169400007,0.172600001,0.176100001,0.175899997,0.182799995,0.159899995,0.166199997,0.175600007,0.178100005,0.168200001,0.166299999,0.194399998,0.191,0.176599994,0.165600002,0.172900006,0.188899994,0.153999999,0.161400005,0.173800007,0.184900001,0.170300007,0.164700001,0.1972,0.196400002,0.180099994,0.170499995,0.189799994,0.199100003,0.161200002,0.162499994,0.157100007,0.158299997,0.156399995,0.161899999,0.163599998,0.161400005,0.157199994,0.161500007,0.140799999,0.159500003,0.165800005
92226.5,37,0.161300004,0.160500005,0.159999996,0.159299999,0.162400007,0.166600004,0.165700004,0.164499998,0.160400003,0.162400007,0.160400003,0.166800007,0.161699995,0.178299993,0.175699994,0.171499997,0.165099993,0.238600001,0.222800002,0.217600003,0.200200006,0.173299998,0.252099991,0.164399996,0.159899995,0.185399994,0.167099997,0.170900002,0.165700004,0.243699998,0.223299995,0.221399993,0.225799993,0.1884,0.254700005,0.158399999,0.158700004,0.174600005,0.171599999,0.171499997,0.171399996,0.2412,0.223800004,0.234099999,0.226500005,0.174999997,0.252900004,0.157399997,0.1602,0.176400006,0.189500004,0.177900001,0.164900005,0.187900007,0.169400007,0.175899997,0.174999997,0.175999999,0.182699993,0.1602,0.166199997,0.1752,0.178200006,0.167899996,0.166800007,0.194399998,0.191300005,0.175500005,0.166299999,0.172999993,0.189099997,0.153899997,0.161300004,0.173899993,0.184799999,0.170599997,0.1655,0.197300002,0.196500003,0.180800006,0.174799994,0.190200001,0.198899999,0.160999998,0.162,0.161300004,0.160300002,0.156399995,0.159299999,0.164900005,0.161300004,0.157100007,0.157700002,0.141100004,0.159799993,0.165800005
92845.5,37.2,0.161300004,0.160300002,0.159700006,0.158700004,0.162200004,0.166700006,0.165600002,0.164299995,0.160500005,0.162400007,0.160500005,0.167099997,0.161599994,0.177499995,0.175799996,0.171800002,0.167199999,0.239199996,0.222200006,0.217299998,0.200599998,0.174400002,0.252700001,0.164800003,0.159799993,0.184799999,0.167199999,0.168200001,0.165700004,0.243300006,0.223299995,0.222200006,0.225799993,0.192399994,0.254599988,0.158399999,0.158700004,0.174700007,0.176499993,0.171700001,0.175300002,0.242899999,0.222900003,0.233700007,0.225700006,0.1752,0.253100008,0.157499999,0.160300002,0.1752,0.189400002,0.178599998,0.164700001,0.187999994,0.169799998,0.175099999,0.180700004,0.176100001,0.182400003,0.159999996,0.1664,0.175799996,0.178200006,0.167600006,0.165099993,0.194600001,0.191,0.175899997,0.166999996,0.172399998,0.189300001,0.154100001,0.161699995,0.173500001,0.185200006,0.170499995,0.166999996,0.197500005,0.196400002,0.181899995,0.169,0.189899996,0.199000001,0.1611,0.162400007,0.157199994,0.158299997,0.156499997,0.159299999,0.162400007,0.161400005,0.157299995,0.159400001,0.141000003,0.159600005,0.165800005
93464.4,37.2,0.161400005,0.160500005,0.159500003,0.158700004,0.162200004,0.166600004,0.165700004,0.164299995,0.160400003,0.162300006,0.160500005,0.166700006,0.161799997,0.178900003,0.176200002,0.171100006,0.166600004,0.238499999,0.222000003,0.216900006,0.200800002,0.172999993,0.251800001,0.164399996,0.159899995,0.185800001,0.165099993,0.166999996,0.165900007,0.243000001,0.223000005,0.221799999,0.225799993,0.192699999,0.254799992,0.158600003,0.158500001,0.174999997,0.176400006,0.171299994,0.176100001,0.244000003,0.2227,0.234099999,0.225600004,0.174899995,0.252700001,0.157499999,0.159999996,0.175799996,0.189199999,0.178599998,0.164700001,0.187999994,0.169400007,0.172999993,0.176200002,0.175899997,0.182300001,0.160099998,0.166299999,0.175300002,0.178800002,0.167799994,0.1664,0.194399998,0.191,0.1752,0.168200001,0.172499999,0.189300001,0.153899997,0.161500007,0.172299996,0.184900001,0.170399994,0.164900005,0.196799994,0.196500003,0.182500005,0.170900002,0.190400004,0.198100001,0.160899997,0.162499994,0.159899995,0.158600003,0.156299993,0.159099996,0.163800001,0.1611,0.157100007,0.155900002,0.141100004,0.159500003,0.165800005
94083.4,37.1,0.161400005,0.160300002,0.159899995,0.158999994,0.162200004,0.166700006,0.165700004,0.164399996,0.160600007,0.162300006,0.160500005,0.166800007,0.161899999,0.178900003,0.175699994,0.171499997,0.165299997,0.238499999,0.222200006,0.217299998,0.201199993,0.172800004,0.251899987,0.164499998,0.159899995,0.186499998,0.167300001,0.167600006,0.165700004,0.242799997,0.222299993,0.220899999,0.225500003,0.191100001,0.254900008,0.158500001,0.158600003,0.174500003,0.175999999,0.171399996,0.172800004,0.244399995,0.2227,0.233700007,0.225799993,0.1743,0.252000004,0.157600001,0.160099998,0.175999999,0.189099997,0.178399995,0.165199995,0.187199995,0.169,0.173999995,0.178599998,0.176300004,0.182699993,0.160099998,0.166199997,0.175500005,0.178900003,0.167899996,0.164800003,0.194499999,0.191100001,0.176400006,0.166199997,0.172299996,0.188999996,0.153799996,0.161500007,0.171399996,0.184699997,0.170399994,0.1646,0.197400004,0.196400002,0.180700004,0.175699994,0.189899996,0.198699996,0.160999998,0.162499994,0.157000005,0.159299999,0.156399995,0.159099996,0.164499998,0.1611,0.157000005,0.159799993,0.140699998,0.1602,0.165700004
94702.4,37.1,0.161500007,0.1602,0.159500003,0.158700004,0.162200004,0.166800007,0.165700004,0.164499998,0.160600007,0.162200004,0.160300002,0.166800007,0.161400005,0.178499997,0.175500005,0.171299994,0.167199999,0.238299996,0.222100005,0.216800004,0.200399995,0.172700003,0.252299994,0.164499998,0.159799993,0.186100006,0.165199995,0.167600006,0.165800005,0.242799997,0.222499996,0.221200004,0.226199999,0.187800005,0.253899992,0.158700004,0.158500001,0.1743,0.174899995,0.171599999,0.173700005,0.243900001,0.222599998,0.233500004,0.226400003,0.173199996,0.251599997,0.157299995,0.160099998,0.175799996,0.188999996,0.177900001,0.164199993,0.187800005,0.169100001,0.175699994,0.179499999,0.176200002,0.1822,0.159799993,0.166299999,0.174199998,0.179100007,0.167799994,0.164700001,0.194399998,0.191,0.175999999,0.166800007,0.172299996,0.188600004,0.153699994,0.161300004,0.173800007,0.184499994,0.170200005,0.165800005,0.196899995,0.196500003,0.180600002,0.168500006,0.189600006,0.198799998,0.1611,0.162499994,0.157399997,0.158000007,0.156299993,0.159199998,0.162100002,0.1611,0.156900004,0.159799993,0.140900001,0.159500003,0.165800005
95321.3,37.2,0.161300004,0.160300002,0.159899995,0.159299999,0.162400007,0.166600004,0.165700004,0.164399996,0.160400003,0.162499994,0.160500005,0.166500002,0.161500007,0.179000005,0.175699994,0.171299994,0.165999994,0.238100007,0.221799999,0.216700003,0.199900001,0.176200002,0.251800001,0.1646,0.159799993,0.1866,0.165199995,0.169,0.165600002,0.242300004,0.222200006,0.220799997,0.225400001,0.188099995,0.254900008,0.158700004,0.158600003,0.174500003,0.176799998,0.171599999,0.171800002,0.243699998,0.222900003,0.233099997,0.225600004,0.173899993,0.252999991,0.157600001,0.160099998,0.177900001,0.188700005,0.178800002,0.163499996,0.188099995,0.169300005,0.175099999,0.178800002,0.176400006,0.182099998,0.160099998,0.166199997,0.175500005,0.179499999,0.168099999,0.1646,0.194299996,0.191,0.173700005,0.166199997,0.172099993,0.189199999,0.153899997,0.161400005,0.173800007,0.184900001,0.170399994,0.165299997,0.197300002,0.196600005,0.181299999,0.1699,0.190300003,0.199000001,0.160999998,0.162799999,0.157100007,0.159400001,0.156399995,0.159299999,0.163499996,0.161300004,0.157299995,0.157199994,0.140799999,0.160099998,0.165900007
95940.3,37.2,0.161400005,0.160400003,0.159199998,0.158899993,0.162300006,0.166700006,0.165700004,0.164499998,0.160500005,0.162300006,0.160300002,0.166999996,0.161400005,0.178900003,0.175999999,0.171599999,0.165399998,0.238100007,0.221599996,0.216399997,0.199300006,0.172099993,0.250999987,0.164700001,0.159799993,0.184100002,0.166099995,0.168699995,0.165600002,0.241500005,0.222200006,0.220599994,0.224999994,0.190300003,0.253500015,0.159199998,0.158600003,0.174799994,0.174400002,0.171900004,0.175099999,0.243300006,0.222200006,0.233199999,0.225600004,0.173500001,0.252600014,0.157399997,0.160099998,0.175899997,0.188500002,0.178200006,0.164299995,0.187099993,0.170399994,0.174099997,0.176899999,0.176300004,0.1822,0.159899995,0.166199997,0.175600007,0.1796,0.167899996,0.165800005,0.194299996,0.191,0.175999999,0.166800007,0.172199994,0.189400002,0.153999999,0.161699995,0.170399994,0.184499994,0.170100003,0.165700004,0.196600005,0.196700007,0.181700006,0.167999998,0.189999998,0.198899999,0.161200002,0.162699997,0.158999994,0.158099994,0.156399995,0.159299999,0.164100006,0.161200002,0.157100007,0.156200007,0.140799999,0.159600005,0.165900007
96559.2,37.2,0.161500007,0.160500005,0.161599994,0.159600005,0.162200004,0.166700006,0.165700004,0.1646,0.160500005,0.162400007,0.160400003,0.166999996,0.161500007,0.179100007,0.174899995,0.171700001,0.167899996,0.237800002,0.221699998,0.216399997,0.199399993,0.173899993,0.251700014,0.164499998,0.159899995,0.184900001,0.164900005,0.170300007,0.165800005,0.241500005,0.221599996,0.220599994,0.224600002,0.192200005,0.254000008,0.160600007,0.158700004,0.174400002,0.172700003,0.171499997,0.1699,0.243100002,0.222299993,0.232899994,0.225799993,0.174500003,0.251800001,0.157499999,0.160300002,0.179700002,0.188700005,0.177599996,0.162400007,0.187700003,0.169,0.171000004,0.178100005,0.176599994,0.181999996,0.159999996,0.165999994,0.1752,0.180099994,0.167699993,0.166600004,0.194399998,0.191499993,0.174999997,0.165299997,0.172099993,0.189500004,0.153999999,0.161799997,0.175899997,0.184599996,0.170200005,0.165099993,0.197400004,0.196500003,0.178900003,0.1699,0.191,0.198400006,0.161200002,0.162699997,0.157299995,0.158199996,0.156499997,0.159500003,0.163399994,0.161200002,0.157000005,0.157600001,0.140799999,0.159600005,0.166099995
97178.2,37.2,0.161500007,0.160500005,0.160300002,0.159500003,0.162200004,0.166800007,0.165700004,0.164700001,0.160400003,0.162499994,0.160500005,0.166899994,0.161500007,0.179100007,0.175300002,0.171399996,0.1664,0.237299994,0.221599996,0.216299996,0.199300006,0.175699994,0.251100004,0.1646,0.159899995,0.185000002,0.167600006,0.170499995,0.165600002,0.2412,0.221000001,0.221000001,0.224600002,0.1919,0.254099995,0.159600005,0.158800006,0.174799994,0.176499993,0.171299994,0.173500001,0.241699994,0.222599998,0.232899994,0.225899994,0.176100001,0.252099991,0.157499999,0.1602,0.177300006,0.188299999,0.178399995,0.164100006,0.187900007,0.169,0.173899993,0.1796,0.175999999,0.181700006,0.1602,0.165999994,0.175999999,0.180399999,0.167799994,0.166999996,0.194499999,0.191200003,0.174700007,0.165600002,0.171900004,0.189300001,0.154200003,0.161599994,0.1743,0.184400007,0.170000002,0.166600004,0.197400004,0.196099997,0.179299995,0.173099995,0.190899998,0.197799996,0.162799999,0.162699997,0.157199994,0.158299997,0.156800002,0.159799993,0.164199993,0.161500007,0.157299995,0.156900004,0.140799999,0.159999996,0.165999994
97797.2,37.1,0.161699995,0.160400003,0.159799993,0.158999994,0.162400007,0.166800007,0.165700004,0.164900005,0.160699993,0.162599996,0.160699993,0.166800007,0.161599994,0.178900003,0.175899997,0.171599999,0.166800007,0.237100005,0.221799999,0.215900004,0.199399993,0.172099993,0.251300007,0.164499998,0.159899995,0.185699999,0.167199999,0.169100001,0.165700004,0.241699994,0.222299993,0.2192,0.224800006,0.1866,0.254299998,0.158899993,0.158899993,0.174899995,0.176499993,0.171299994,0.167699993,0.240700006,0.222499996,0.232999995,0.225299999,0.176200002,0.251100004,0.157600001,0.1602,0.176400006,0.188199997,0.177699998,0.162900001,0.188299999,0.169200003,0.175099999,0.177300006,0.176200002,0.181999996,0.160300002,0.165700004,0.175300002,0.180700004,0.167799994,0.165800005,0.194499999,0.190899998,0.176100001,0.167300001,0.172099993,0.189500004,0.154100001,0.161599994,0.174500003,0.184300005,0.170100003,0.166199997,0.197600007,0.196600005,0.180700004,0.169100001,0.190799996,0.198100001,0.161500007,0.162799999,0.157199994,0.158199996,0.156399995,0.159299999,0.165299997,0.161400005,0.157100007,0.157000005,0.140900001,0.159700006,0.166199997
98416.1,36.9,0.161500007,0.160400003,0.160099998,0.158800006,0.162300006,0.166800007,0.165700004,0.164700001,0.160600007,0.162699997,0.160799995,0.167099997,0.161799997,0.179000005,0.175500005,0.171299994,0.166899994,0.236900002,0.221399993,0.215900004,0.199599996,0.172700003,0.251599997,0.164800003,0.160099998,0.184900001,0.167300001,0.168099999,0.1655,0.240700006,0.221599996,0.219899997,0.225299999,0.188500002,0.253899992,0.160999998,0.158999994,0.174999997,0.176599994,0.171599999,0.166099995,0.239700004,0.221900001,0.232500002,0.224800006,0.175999999,0.251800001,0.157499999,0.160300002,0.176200002,0.188199997,0.178100005,0.163800001,0.187600002,0.169400007,0.174700007,0.1796,0.176300004,0.1822,0.160300002,0.165600002,0.175799996,0.181099996,0.167799994,0.166999996,0.194700003,0.191100001,0.175699994,0.1655,0.172000006,0.189300001,0.154200003,0.161699995,0.174799994,0.184,0.169599995,0.166199997,0.196799994,0.196500003,0.178399995,0.173500001,0.190799996,0.198200002,0.161400005,0.162799999,0.157299995,0.158199996,0.156499997,0.159299999,0.1646,0.161200002,0.157299995,0.156599998,0.141100004,0.159600005,0.166199997
99035.1,37.2,0.161699995,0.160600007,0.160799995,0.159400001,0.162599996,0.166899994,0.165900007,0.164900005,0.160600007,0.162699997,0.160699993,0.166700006,0.161500007,0.178399995,0.175400004,0.171499997,0.168099999,0.2368,0.221599996,0.215599999,0.200100005,0.176300004,0.251300007,0.165000007,0.159899995,0.184100002,0.165000007,0.167300001,0.165700004,0.240700006,0.221000001,0.220200002,0.225400001,0.192000002,0.253899992,0.160400003,0.158800006,0.175099999,0.176100001,0.171599999,0.170300007,0.239700004,0.221599996,0.232800007,0.224999994,0.176400006,0.252299994,0.157700002,0.160300002,0.177100003,0.188099995,0.177900001,0.163399994,0.1875,0.169300005,0.1743,0.179800004,0.176599994,0.182099998,0.160400003,0.165600002,0.173999995,0.181500003,0.167899996,0.167199999,0.194399998,0.191300005,0.1752,0.164900005,0.172000006,0.189500004,0.154300004,0.161899999,0.173800007,0.184300005,0.170000002,0.166999996,0.196899995,0.196700007,0.180099994,0.169,0.191599995,0.198300004,0.1611,0.163000003,0.157499999,0.158399999,0.156499997,0.159500003,0.167999998,0.161200002,0.157299995,0.156000003,0.140900001,0.159700006,0.166199997
99654.1,37.2,0.161799997,0.160600007,0.1602,0.159700006,0.162400007,0.167099997,0.166099995,0.1646,0.160699993,0.162900001,0.160999998,0.166899994,0.162100002,0.179000005,0.175799996,0.171599999,0.166199997,0.236699998,0.221499994,0.215599999,0.200599998,0.171399996,0.251599997,0.165000007,0.159999996,0.185800001,0.165199995,0.167199999,0.165800005,0.240500003,0.221300006,0.220400006,0.224299997,0.192300007,0.253100008,0.160099998,0.159099996,0.174600005,0.176899999,0.171599999,0.169799998,0.239500001,0.222100005,0.232700005,0.225299999,0.176400006,0.251599997,0.157800004,0.160799995,0.178900003,0.1884,0.178499997,0.162200004,0.1884,0.169300005,0.171599999,0.175099999,0.177300006,0.182400003,0.160400003,0.166800007,0.173800007,0.181600004,0.168300003,0.167600006,0.194700003,0.191,0.175099999,0.165199995,0.172099993,0.189899996,0.154300004,0.162,0.171900004,0.184499994,0.170200005,0.166500002,0.197500005,0.196700007,0.179499999,0.172199994,0.191200003,0.198400006,0.163200006,0.163299993,0.157399997,0.158500001,0.156900004,0.159600005,0.166500002,0.161500007,0.157399997,0.156299993,0.141200006,0.159799993,0.166500002
100273,36.9,0.161899999,0.160699993,0.159600005,0.159400001,0.162699997,0.167199999,0.166199997,0.165600002,0.160600007,0.162900001,0.1611,0.167400002,0.162,0.178499997,0.174799994,0.171599999,0.167199999,0.236399993,0.221100003,0.215900004,0.200599998,0.172999993,0.251800001,0.165099993,0.160099998,0.187000006,0.166899994,0.167999998,0.165900007,0.240600005,0.221599996,0.219999999,0.224600002,0.192300007,0.254400015,0.158600003,0.159299999,0.174500003,0.174400002,0.171700001,0.171700001,0.239800006,0.221900001,0.232500002,0.225099996,0.176100001,0.252000004,0.157900006,0.160699993,0.178900003,0.188299999,0.176599994,0.1646,0.188199997,0.169400007,0.173999995,0.181099996,0.176899999,0.182400003,0.160400003,0.165900007,0.175500005,0.182300001,0.168099999,0.167899996,0.194600001,0.191100001,0.175600007,0.165600002,0.172199994,0.189799994,0.154499993,0.162200004,0.167999998,0.184100002,0.170100003,0.166800007,0.196999997,0.196799994,0.180299997,0.169599995,0.191599995,0.198599994,0.161699995,0.163299993,0.157299995,0.158700004,0.157199994,0.159700006,0.168200001,0.161699995,0.157700002,0.156399995,0.141299993,0.160099998,0.166700006
100892,37.2,0.161799997,0.1611,0.159700006,0.159299999,0.162900001,0.167199999,0.166099995,0.164900005,0.160799995,0.162900001,0.161200002,0.167799994,0.162,0.179199994,0.1752,0.172000006,0.168699995,0.236300007,0.221000001,0.215900004,0.200499997,0.174799994,0.250999987,0.165000007,0.159999996,0.182799995,0.165299997,0.167400002,0.165999994,0.2403,0.221699998,0.220699996,0.2245,0.189600006,0.253899992,0.160799995,0.159299999,0.174700007,0.175699994,0.172099993,0.167099997,0.240500003,0.221799999,0.232600003,0.225199997,0.175600007,0.251800001,0.157900006,0.160600007,0.178200006,0.187999994,0.178299993,0.165700004,0.1884,0.169499993,0.175799996,0.1778,0.176699996,0.182300001,0.160500005,0.165999994,0.176499993,0.181999996,0.167999998,0.167400002,0.194700003,0.191200003,0.175699994,0.165299997,0.172199994,0.189899996,0.154599994,0.162,0.167099997,0.184300005,0.1699,0.166800007,0.197400004,0.196799994,0.178200006,0.167999998,0.191699997,0.198300004,0.163900003,0.163299993,0.157900006,0.159199998,0.157000005,0.159799993,0.167600006,0.161799997,0.157700002,0.156399995,0.141399994,0.159899995,0.166500002
101511,36.9,0.161699995,0.1611,0.160500005,0.159400001,0.163000003,0.167300001,0.166199997,0.165000007,0.160999998,0.162900001,0.161200002,0.167699993,0.161799997,0.177900001,0.176400006,0.171599999,0.166999996,0.234899998,0.220799997,0.215399995,0.199599996,0.172900006,0.250999987,0.164700001,0.160099998,0.185299993,0.165199995,0.167699993,0.165999994,0.239500001,0.221000001,0.219400004,0.224399999,0.187700003,0.253500015,0.160699993,0.159400001,0.174700007,0.172000006,0.171800002,0.172299996,0.239899993,0.221499994,0.2324,0.225299999,0.174799994,0.25150001,0.157800004,0.160500005,0.175999999,0.187900007,0.177599996,0.162499994,0.188299999,0.169300005,0.174700007,0.175300002,0.176400006,0.182099998,0.160300002,0.165600002,0.176300004,0.181999996,0.167699993,0.167099997,0.194999993,0.190899998,0.175099999,0.165399998,0.171900004,0.190099999,0.154300004,0.162200004,0.167099997,0.184100002,0.170499995,0.166700006,0.1972,0.196999997,0.179499999,0.168699995,0.191599995,0.197600007,0.165000007,0.163100004,0.157299995,0.158899993,0.157000005,0.159799993,0.163699999,0.161599994,0.157800004,0.156299993,0.141200006,0.159899995,0.166600004
